telecommuting,missing_count,total_text_len,company_profile_len,description_len,requirements_len,benefits_len,company_profile_word_count,description_word_count,requirements_word_count,benefits_word_count,salary_provided,has_company_profile,vague_location,has_company_logo,has_questions,fraudulent
0,1,3251,684,1575,992,0,86,219,127,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,3,1705,829,769,91,16,131,127,15,2,0,1,0,1,1,0
0,1,1587,829,671,70,17,131,106,10,2,0,1,0,1,1,0
0,3,1519,829,585,89,16,131,80,15,2,0,1,0,1,1,0
0,1,2910,684,1492,734,0,86,181,94,0,0,1,0,1,0,0
0,1,2623,684,1225,714,0,86,151,86,0,0,1,0,1,0,0
0,1,3045,684,1647,714,0,86,213,86,0,0,1,0,1,0,0
0,1,3832,684,2408,740,0,86,311,83,0,0,1,0,1,0,0
0,5,1564,829,630,89,16,131,87,15,2,0,1,0,1,1,0
0,1,1363,134,616,613,0,20,88,87,0,1,1,0,1,1,0
0,5,1056,263,708,0,85,38,118,0,12,0,1,0,1,0,0
0,1,1509,829,593,70,17,131,86,10,2,0,1,0,1,1,0
0,1,2626,684,1228,714,0,86,151,86,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,5,3567,508,2329,392,338,65,358,45,47,0,1,0,1,1,0
0,5,4000,1110,1473,803,614,158,197,119,77,0,1,0,1,1,0
0,0,2323,658,1203,149,313,96,176,25,33,1,1,0,1,0,0
0,1,1563,829,652,62,20,131,109,9,2,0,1,0,1,1,0
0,7,1489,659,830,0,0,103,128,0,0,0,1,0,1,1,0
0,1,1688,684,477,527,0,86,55,70,0,0,1,0,1,0,0
0,3,1567,829,631,91,16,131,87,15,2,0,1,0,1,1,0
0,2,1387,352,499,536,0,52,68,55,0,0,1,0,1,1,0
0,7,1534,829,705,0,0,131,98,0,0,0,1,0,1,0,0
0,2,1507,0,979,528,0,0,131,59,0,0,0,0,0,1,0
0,0,1510,829,597,68,16,131,88,10,2,0,1,1,1,1,0
0,1,2762,1264,663,666,169,216,103,84,22,0,1,0,1,0,0
0,1,2562,684,1234,644,0,86,152,77,0,0,1,0,1,0,0
0,5,1169,0,864,305,0,0,99,36,0,0,0,0,0,0,0
0,1,2622,684,1232,706,0,86,151,86,0,0,1,0,1,0,0
0,1,1378,380,568,171,259,64,83,23,29,0,1,0,1,1,0
0,1,1630,438,674,472,46,72,117,66,8,0,1,0,1,0,0
0,1,3065,684,1261,1120,0,86,166,141,0,0,1,0,1,0,0
0,5,1601,0,1467,134,0,0,203,17,0,0,0,0,1,0,0
0,0,2740,492,1499,639,110,79,222,84,10,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,586,53,384,130,19,10,34,18,3,0,1,0,1,1,0
0,4,1503,829,570,88,16,131,80,15,2,0,1,0,1,1,0
0,0,842,345,167,274,56,42,25,42,9,0,1,0,1,1,0
0,2,693,464,105,124,0,71,10,16,0,0,1,0,1,0,0
0,1,2430,0,1491,517,422,0,249,62,74,0,0,0,0,0,0
0,0,2631,549,1401,450,231,87,223,66,37,0,1,0,1,1,0
0,0,3997,1402,1806,558,231,182,237,75,42,0,1,0,1,0,0
0,7,1559,829,730,0,0,131,100,0,0,0,1,0,1,0,0
0,1,2588,684,1217,687,0,86,150,85,0,0,1,0,1,0,0
0,2,2526,321,1375,771,59,46,192,93,7,0,1,0,1,0,0
0,1,3979,684,1967,1328,0,86,270,166,0,0,1,0,1,0,0
0,1,3001,684,1375,942,0,86,176,105,0,0,1,0,1,0,0
0,1,2631,684,1232,715,0,86,152,86,0,0,1,0,1,0,0
0,8,26,0,26,0,0,0,5,0,0,0,0,1,0,0,1
0,1,4462,684,2535,1243,0,86,324,157,0,0,1,0,1,0,0
0,2,1566,829,704,16,17,131,98,3,2,0,1,0,1,1,0
0,0,1515,829,626,44,16,131,92,6,2,0,1,0,1,1,0
0,1,2310,684,912,714,0,86,124,86,0,0,1,0,1,0,0
0,1,3010,684,1425,901,0,86,181,102,0,0,1,0,1,0,0
0,6,2670,755,1287,628,0,104,172,84,0,0,1,1,1,0,0
0,1,2402,684,962,756,0,86,119,100,0,0,1,0,1,0,0
0,1,4458,684,2531,1243,0,86,323,157,0,0,1,0,1,0,0
0,5,2431,321,261,1424,425,45,42,197,61,0,1,0,1,1,0
0,2,2429,0,1995,378,56,0,308,49,7,0,0,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,2463,520,786,701,456,82,115,95,61,0,1,0,1,1,0
0,1,2282,0,678,1323,281,0,118,165,43,0,0,0,1,0,0
0,1,2280,684,1119,477,0,86,140,57,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3171,1344,1304,523,0,222,186,74,0,1,1,0,1,0,0
0,2,644,53,384,188,19,10,34,28,3,0,1,0,1,1,0
0,1,2610,684,1219,707,0,86,151,85,0,0,1,0,1,0,0
0,1,2316,684,876,756,0,86,113,91,0,0,1,0,1,0,0
0,1,2354,684,1216,454,0,86,164,54,0,0,1,0,1,0,0
0,1,2251,535,1273,343,100,77,199,50,12,0,1,0,1,0,0
0,2,1978,763,897,184,134,130,155,27,16,0,1,0,1,1,0
0,6,1146,228,918,0,0,32,113,0,0,0,1,0,0,0,0
0,0,3271,1344,1430,298,199,222,213,41,29,1,1,0,1,0,0
0,2,1174,554,620,0,0,88,102,0,0,1,1,0,1,0,0
0,0,4351,525,2234,1187,405,88,327,165,66,1,1,0,1,1,0
0,1,2768,684,1291,793,0,86,160,96,0,0,1,0,1,0,0
0,1,2286,684,768,834,0,86,96,106,0,0,1,0,1,0,0
0,1,2533,684,1191,658,0,86,155,80,0,0,1,0,1,0,0
0,1,2942,684,1320,938,0,86,163,120,0,0,1,0,1,0,0
0,2,1462,0,1237,161,64,0,223,25,10,0,0,0,1,0,0
0,4,1699,515,357,374,453,74,46,40,58,0,1,0,1,0,0
0,2,576,53,381,123,19,10,33,18,3,0,1,0,1,1,0
0,8,9,0,9,0,0,0,2,0,0,0,0,1,0,0,1
0,1,2619,684,1219,716,0,86,151,87,0,0,1,0,1,0,0
1,2,2587,0,2474,0,113,0,284,0,11,1,0,0,0,0,0
0,1,2968,1344,1055,569,0,222,173,90,0,1,1,0,1,0,0
0,1,2679,684,1280,715,0,86,157,86,0,0,1,0,1,0,0
0,1,1990,684,839,467,0,86,111,56,0,0,1,0,1,0,0
0,1,2558,684,1207,667,0,86,171,80,0,0,1,0,1,0,0
0,3,1558,829,624,89,16,131,87,15,2,0,1,0,1,1,0
0,7,454,384,70,0,0,70,13,0,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3735,684,1901,1150,0,86,257,150,0,0,1,0,1,0,0
0,1,3632,684,2134,814,0,86,299,100,0,0,1,0,1,0,0
0,0,2837,1085,1384,348,20,163,187,51,2,0,1,0,1,0,0
0,1,3247,684,1899,664,0,86,244,84,0,0,1,0,1,0,0
0,1,2649,684,1196,769,0,86,153,93,0,0,1,0,1,0,0
0,1,3047,684,1648,715,0,86,201,86,0,0,1,0,1,0,0
0,1,2605,684,1220,701,0,86,150,88,0,0,1,0,1,0,0
0,1,3034,684,1522,828,0,86,182,88,0,0,1,0,1,0,0
0,1,4225,684,2507,1034,0,86,319,130,0,0,1,0,1,0,0
0,1,3181,684,982,1515,0,86,134,204,0,0,1,0,1,0,0
0,1,2618,684,1219,715,0,86,151,86,0,0,1,0,1,0,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,2,576,53,381,123,19,10,33,18,3,0,1,0,1,1,0
0,5,2539,228,2311,0,0,32,287,0,0,0,1,0,0,0,0
0,1,2790,684,1296,810,0,86,160,97,0,0,1,0,1,0,0
0,4,1685,829,807,49,0,131,116,8,0,0,1,0,1,0,0
0,1,2574,684,1385,505,0,86,185,58,0,0,1,0,1,0,0
0,3,1534,829,598,91,16,131,86,15,2,0,1,0,1,1,0
0,2,1615,829,679,91,16,131,102,15,2,0,1,0,1,1,0
0,0,3987,746,2371,453,417,127,361,73,56,0,1,0,1,1,0
0,1,1535,829,619,70,17,131,97,10,2,0,1,0,1,1,0
0,5,1369,153,366,651,199,25,52,105,26,0,1,0,1,1,0
0,2,1471,829,602,24,16,131,95,5,2,0,1,0,1,1,0
0,4,2135,1126,304,705,0,172,44,96,0,0,1,1,1,1,0
0,1,886,228,552,6,100,34,83,1,14,0,1,0,1,1,0
0,1,1663,829,747,70,17,131,116,10,2,0,1,0,1,1,0
0,7,1679,866,813,0,0,123,119,0,0,0,1,0,1,0,0
0,5,1103,89,326,264,424,13,49,29,66,0,1,0,1,0,0
0,3,1377,0,1377,0,0,0,180,0,0,0,0,0,0,0,0
0,7,1525,829,696,0,0,131,96,0,0,0,1,0,1,0,0
0,7,404,0,404,0,0,0,69,0,0,0,0,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2619,684,1220,715,0,86,150,86,0,0,1,0,1,0,0
0,1,2676,684,1223,769,0,86,150,93,0,0,1,0,1,0,0
0,1,2617,684,1218,715,0,86,150,86,0,0,1,0,1,0,0
0,1,2619,684,1221,714,0,86,150,86,0,0,1,0,1,0,0
0,1,1910,320,287,1214,89,45,42,138,11,0,1,0,1,1,0
0,1,2859,684,978,1197,0,86,129,154,0,0,1,1,1,0,0
0,1,2574,684,1385,505,0,86,185,58,0,0,1,0,1,0,0
0,1,3172,684,1222,1266,0,86,151,168,0,0,1,0,1,0,0
0,1,2718,684,1356,678,0,86,169,86,0,0,1,0,1,0,0
0,0,3826,472,2705,613,36,59,370,65,5,1,1,0,0,0,0
0,1,351,0,173,91,87,0,25,11,11,0,0,0,0,0,0
0,1,2360,684,974,702,0,86,113,90,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,6,1871,601,1270,0,0,91,195,0,0,0,1,0,1,0,0
1,0,3042,1050,1351,398,243,155,189,55,30,0,1,0,1,1,0
0,4,709,0,709,0,0,0,95,0,0,0,0,0,0,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,5,1577,0,936,641,0,0,149,91,0,0,0,0,0,0,0
0,1,2619,684,1220,715,0,86,150,86,0,0,1,0,1,0,0
0,1,3982,684,1969,1329,0,86,271,167,0,0,1,0,1,0,0
0,0,2706,1126,1041,432,107,163,148,47,16,0,1,0,1,1,0
0,1,2654,684,1111,859,0,86,143,98,0,0,1,0,1,0,0
0,0,1610,829,694,70,17,131,103,10,2,0,1,0,1,1,0
0,5,1820,0,938,882,0,0,133,146,0,0,0,0,0,0,0
0,1,2112,684,795,633,0,86,98,78,0,0,1,0,1,0,0
0,4,2676,608,2068,0,0,83,296,0,0,0,1,0,1,0,0
0,6,1518,228,1290,0,0,32,173,0,0,0,1,0,0,0,0
0,7,1578,433,1145,0,0,48,154,0,0,0,1,1,1,1,0
0,2,624,0,332,292,0,0,58,52,0,1,0,0,0,0,0
0,1,3237,684,2011,542,0,86,259,72,0,0,1,0,1,0,0
0,1,2363,684,890,789,0,86,117,101,0,0,1,0,1,0,0
0,4,2745,536,914,1295,0,73,151,153,0,0,1,0,1,0,0
0,1,2650,684,1183,783,0,86,157,95,0,0,1,0,1,0,0
0,1,2258,684,913,661,0,86,121,86,0,0,1,0,1,0,0
0,2,1845,321,718,496,310,45,101,60,38,0,1,0,1,1,0
1,6,1952,1000,952,0,0,155,143,0,0,0,1,0,1,0,0
0,1,2697,684,1268,745,0,86,156,89,0,0,1,0,1,0,0
0,6,1667,829,838,0,0,131,131,0,0,0,1,0,1,0,0
0,1,2584,684,1223,677,0,86,153,86,0,0,1,0,1,0,0
0,1,3089,1385,1276,428,0,216,177,54,0,0,1,0,1,0,0
0,1,3212,684,1764,764,0,86,228,93,0,0,1,0,1,0,0
0,5,3876,1110,1462,690,614,158,213,83,77,0,1,0,1,1,0
0,1,3408,684,2069,655,0,86,257,89,0,0,1,0,1,0,0
0,1,2498,684,1125,689,0,86,137,85,0,0,1,0,1,0,0
0,1,2647,684,1219,744,0,86,151,88,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,3215,384,1685,763,383,49,256,105,48,1,1,0,1,1,0
0,0,3342,1025,1348,358,611,148,177,45,75,0,1,0,1,0,0
0,5,1598,619,531,448,0,81,65,59,0,0,1,0,1,1,0
0,3,836,0,836,0,0,0,134,0,0,0,0,0,0,0,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3845,470,2345,1030,0,66,300,125,0,0,1,0,1,0,0
0,1,1954,800,766,388,0,130,108,53,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,562,53,332,158,19,10,28,21,3,0,1,0,1,0,0
0,5,944,0,120,824,0,0,14,112,0,0,0,0,1,0,0
0,0,1577,505,528,455,89,79,89,61,10,0,1,0,1,0,0
0,1,2618,684,1220,714,0,86,150,86,0,0,1,0,1,0,0
0,0,2781,367,1258,888,268,52,186,105,42,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,568,0,390,128,50,0,57,15,7,0,0,0,0,0,0
0,7,2332,0,1463,869,0,0,194,108,0,0,0,0,1,0,0
0,0,4097,1113,1956,713,315,155,262,94,45,0,1,0,1,1,0
0,0,3765,1560,1012,1087,106,206,162,140,16,0,1,0,1,0,0
0,1,1711,296,1024,391,0,46,150,59,0,1,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,5,875,228,647,0,0,32,85,0,0,0,1,0,0,0,0
0,0,2537,590,938,712,297,88,153,90,39,0,1,0,1,0,0
0,0,2316,320,868,1039,89,45,137,147,11,0,1,0,1,1,0
0,2,3091,1395,1082,452,162,229,182,77,27,0,1,0,1,1,0
0,1,2244,0,1714,442,88,0,217,57,13,0,0,0,0,0,0
0,1,2600,684,1221,695,0,86,150,86,0,0,1,0,1,0,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,2,4564,472,2639,1453,0,59,332,177,0,0,1,0,0,0,0
0,1,1845,829,909,91,16,131,123,15,2,0,1,0,1,0,0
0,1,2717,1467,510,437,303,207,83,55,39,1,1,0,1,0,0
0,0,2289,229,793,817,450,33,109,106,68,0,1,0,1,1,0
0,1,2608,1124,1019,465,0,147,135,57,0,0,1,0,1,1,0
0,0,1940,829,1020,70,21,131,142,9,4,0,1,0,1,1,0
0,4,886,0,886,0,0,0,139,0,0,0,0,0,0,0,0
1,1,1962,774,681,507,0,115,94,72,0,1,1,0,1,0,0
0,6,1189,0,852,337,0,0,136,50,0,0,0,0,0,0,0
0,5,2189,310,870,718,291,53,130,112,46,0,1,0,1,0,0
0,0,3572,1441,1433,676,22,220,205,85,2,0,1,0,1,1,0
1,0,3228,1050,1174,939,65,155,187,134,7,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,3,1507,829,591,70,17,131,90,10,2,0,1,0,1,1,0
0,1,2989,651,1051,851,436,100,144,101,65,0,1,0,1,1,0
0,0,3189,1441,1165,299,284,220,155,38,42,0,1,0,1,1,0
0,0,4904,1319,2610,616,359,147,324,61,50,0,1,0,1,0,0
0,1,1840,0,1114,525,201,0,155,61,28,0,0,0,0,1,0
1,0,2738,353,1799,437,149,50,258,64,19,0,1,0,1,1,0
0,2,3931,1419,1798,477,237,206,291,69,42,0,1,0,1,1,0
0,1,836,0,437,375,24,0,53,48,4,1,0,0,0,1,0
0,1,2213,552,889,772,0,71,124,111,0,0,1,0,1,1,0
0,3,3244,913,1406,576,349,75,194,72,43,0,1,1,1,0,0
0,0,2137,748,939,311,139,116,125,39,15,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
1,0,2991,580,1065,1144,202,86,156,153,26,1,1,0,1,0,0
0,6,1130,228,902,0,0,32,97,0,0,0,1,0,0,0,0
0,5,1505,0,1341,164,0,0,189,25,0,1,0,0,0,0,0
0,1,4558,1687,2003,868,0,247,242,101,0,0,1,0,1,1,0
0,1,3124,1264,1174,413,273,216,163,52,40,0,1,0,1,0,0
0,6,1414,228,1186,0,0,32,148,0,0,0,1,0,0,0,0
0,6,410,0,410,0,0,0,56,0,0,0,0,0,0,0,0
0,3,1271,829,336,90,16,131,49,15,2,0,1,0,1,1,0
0,0,3749,717,2141,425,466,120,262,54,67,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,1541,829,625,70,17,131,99,10,2,0,1,0,1,1,0
0,3,2556,712,1305,482,57,108,188,59,8,0,1,0,0,0,0
1,0,3229,1050,1172,938,69,155,187,134,8,0,1,0,1,1,0
0,5,1505,0,1341,164,0,0,189,25,0,1,0,0,0,0,0
0,0,3559,1344,1767,342,106,222,249,47,15,0,1,0,1,0,0
0,3,1508,829,572,91,16,131,78,15,2,0,1,0,1,1,0
0,5,2221,228,1993,0,0,32,247,0,0,0,1,0,0,0,0
0,0,2885,829,1761,235,60,131,267,29,10,0,1,0,1,0,0
0,3,1256,829,320,91,16,131,47,15,2,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,6,915,228,687,0,0,32,83,0,0,0,1,0,0,0,0
0,1,681,89,85,138,369,13,15,15,57,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,3,2421,865,1556,0,0,124,195,0,0,0,1,0,1,0,0
0,0,1755,505,836,292,122,79,97,36,13,1,1,0,1,0,0
1,0,3229,1050,1172,938,69,155,187,134,8,0,1,0,1,1,0
0,2,2904,447,1901,556,0,72,261,72,0,0,1,0,1,0,0
0,5,3768,723,2058,907,80,118,270,119,9,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2361,209,1261,891,0,32,167,115,0,0,1,0,1,1,0
0,3,2746,0,2127,337,282,0,317,47,37,0,0,0,1,0,0
0,0,2015,352,643,871,149,57,93,110,22,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,6,1132,575,196,361,0,86,28,65,0,0,1,0,1,0,0
0,7,1339,454,885,0,0,68,118,0,0,0,1,0,1,0,0
0,3,1518,829,583,90,16,131,95,15,2,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,3,1540,829,604,91,16,131,92,15,2,0,1,0,1,1,0
0,1,4003,0,2807,715,481,0,391,101,75,0,0,0,0,0,0
1,1,1392,0,790,318,284,0,108,33,34,0,0,0,0,1,0
0,2,3013,229,1569,1215,0,33,232,158,0,0,1,0,1,1,0
0,0,4156,1685,1013,975,483,263,161,127,64,0,1,0,0,1,0
0,5,1996,758,627,232,379,129,100,31,50,0,1,0,1,0,0
0,5,1578,310,545,723,0,53,82,104,0,0,1,1,1,0,0
0,5,3705,885,1937,883,0,141,305,140,0,0,1,0,1,1,0
0,1,3858,377,2837,644,0,60,358,75,0,0,1,0,1,0,0
0,2,2456,711,1232,513,0,109,179,70,0,0,1,0,1,1,0
0,0,2265,1564,283,396,22,182,35,51,3,1,1,0,1,1,0
0,4,1357,902,230,225,0,146,44,31,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3272,200,2698,374,0,30,374,42,0,0,1,0,1,1,0
0,2,1627,134,879,423,191,20,125,63,24,0,1,0,1,0,0
0,2,3143,702,1293,914,234,110,177,127,27,0,1,0,1,0,0
0,6,2038,879,821,338,0,141,111,45,0,0,1,0,1,0,0
0,2,2746,1449,998,299,0,210,144,41,0,1,1,0,1,1,0
0,0,3405,536,1191,1552,126,72,178,194,19,0,1,0,1,0,0
0,6,2478,755,1141,582,0,104,148,69,0,0,1,1,1,0,0
0,0,3381,651,1297,933,500,107,182,132,64,0,1,0,1,1,0
0,0,1479,829,563,70,17,131,84,10,2,0,1,0,1,1,0
0,0,3362,746,1622,507,487,127,227,79,74,0,1,0,1,1,0
0,5,2608,228,1317,1063,0,32,160,136,0,0,1,0,0,0,0
0,0,2953,660,842,1146,305,112,121,143,42,0,1,0,1,0,0
0,7,1757,866,891,0,0,123,138,0,0,0,1,0,1,0,0
0,2,1775,464,488,823,0,71,66,83,0,0,1,0,1,0,0
0,2,3595,879,1831,885,0,141,228,117,0,0,1,0,1,1,0
0,0,3304,1264,604,1232,204,216,89,155,37,0,1,0,1,0,0
0,3,2672,1050,645,727,250,155,97,97,37,0,1,0,1,1,0
1,1,1833,0,1316,363,154,0,173,56,23,0,0,0,0,0,0
0,6,1684,829,855,0,0,131,134,0,0,0,1,0,1,0,0
0,3,1202,829,266,91,16,131,48,15,2,0,1,0,1,1,0
0,1,2160,554,1058,548,0,88,153,71,0,0,1,0,1,1,0
0,6,1223,228,995,0,0,32,126,0,0,0,1,0,0,0,0
0,5,837,228,609,0,0,32,91,0,0,0,1,0,0,0,0
0,1,790,228,129,433,0,32,19,35,0,0,1,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,1661,829,745,70,17,131,111,10,2,0,1,0,1,1,0
0,1,1572,0,962,386,224,0,147,62,25,1,0,0,0,0,0
0,1,1357,0,616,441,300,0,89,55,41,0,0,0,1,0,0
0,0,2590,657,648,894,391,100,86,119,54,0,1,0,1,0,0
0,5,1398,228,1170,0,0,32,152,0,0,0,1,0,0,0,0
0,2,2446,251,1455,377,363,52,240,60,55,0,1,0,1,0,0
0,1,1749,0,1149,276,324,0,158,32,47,1,0,0,0,0,0
1,0,3229,1050,1172,938,69,155,187,134,8,0,1,0,1,1,0
0,0,1974,505,824,462,183,79,112,56,20,1,1,0,1,0,0
0,1,1943,748,570,486,139,116,65,62,15,0,1,0,1,1,0
0,1,1484,228,317,939,0,32,42,114,0,0,1,0,0,0,0
0,3,2905,913,931,571,490,75,128,82,66,0,1,0,1,0,0
0,3,2985,671,1551,763,0,108,218,106,0,0,1,0,1,0,0
0,3,2150,529,1207,297,117,80,174,40,16,0,1,0,1,1,0
0,1,3419,1492,1185,742,0,234,164,104,0,0,1,0,1,0,0
0,5,395,0,395,0,0,0,70,0,0,1,0,0,0,0,0
0,1,2881,1182,1416,0,283,187,184,0,36,1,1,0,1,0,0
0,0,2414,361,328,1568,157,57,53,184,22,1,1,0,1,0,0
0,5,991,228,763,0,0,32,109,0,0,0,1,0,0,0,0
0,0,2156,387,970,555,244,63,159,79,37,0,1,0,1,1,0
0,0,3050,742,1318,858,132,108,187,117,11,0,1,0,1,0,0
0,2,2676,297,1796,583,0,51,218,77,0,0,1,0,1,0,0
0,0,3187,1016,1078,674,419,130,147,82,56,0,1,0,1,1,1
0,0,3078,729,866,1163,320,109,149,156,40,0,1,0,1,1,0
0,2,1330,90,854,173,213,15,134,28,41,0,1,0,1,1,0
0,0,3825,551,1586,1445,243,78,236,196,37,0,1,0,1,1,0
0,5,1916,624,594,362,336,87,72,43,46,0,1,0,1,0,0
0,1,3646,1491,1585,570,0,235,234,79,0,0,1,0,1,0,0
0,1,2136,1486,442,151,57,235,52,20,5,1,1,0,1,0,0
0,6,1766,316,717,733,0,53,103,104,0,0,1,0,1,0,0
0,2,3212,868,1522,751,71,119,227,100,9,0,1,0,1,1,0
0,1,2672,684,1220,768,0,86,150,93,0,0,1,0,1,0,0
0,3,3497,671,1787,1039,0,108,240,169,0,0,1,0,1,0,0
0,0,2111,778,634,263,436,115,95,35,77,0,1,0,1,1,0
0,1,408,0,73,316,19,0,10,44,4,0,0,0,0,1,0
0,1,2030,1050,596,384,0,155,83,55,0,0,1,0,1,1,0
0,0,2033,734,863,333,103,113,150,52,16,0,1,0,1,1,0
0,3,1324,829,391,88,16,131,67,15,2,0,1,0,1,1,0
0,1,3087,250,2751,86,0,30,238,8,0,0,1,0,0,0,0
0,3,2790,838,784,1168,0,131,121,166,0,0,1,0,1,0,0
1,1,2854,685,1180,649,340,102,184,103,51,0,1,0,1,0,0
0,2,3602,1392,788,1422,0,209,121,202,0,0,1,0,1,1,0
0,2,1253,0,488,765,0,0,62,108,0,0,0,0,0,1,0
0,5,3520,1124,1657,739,0,147,220,85,0,0,1,0,1,1,0
0,5,1321,333,706,282,0,47,93,36,0,0,1,0,1,0,0
0,1,1321,0,658,545,118,0,90,76,12,0,0,0,1,0,0
0,1,2309,632,1049,276,352,112,159,38,54,0,1,0,1,1,0
0,0,1521,683,306,365,167,96,34,46,25,0,1,0,1,0,0
0,2,4573,1708,1877,988,0,290,328,160,0,0,1,0,1,1,0
0,0,3706,917,1959,637,193,148,295,83,22,0,1,0,1,1,0
0,2,1911,672,351,767,121,97,52,109,16,0,1,0,1,1,0
0,0,4354,619,2835,665,235,64,355,91,32,1,1,0,1,1,0
0,0,1249,189,363,496,201,14,57,57,24,0,1,0,1,1,0
0,5,1695,321,629,468,277,45,89,61,37,0,1,0,1,1,0
0,3,454,0,263,98,93,0,30,11,10,0,0,0,0,0,0
0,2,3427,1025,1349,442,611,148,176,59,75,0,1,0,1,0,0
0,7,1778,866,912,0,0,123,134,0,0,0,1,0,1,0,0
0,7,1226,0,613,613,0,0,103,76,0,0,0,0,1,0,0
0,1,2601,278,838,899,586,38,122,133,63,0,1,0,1,0,0
0,1,2781,708,1340,649,84,117,194,84,9,0,1,0,1,1,0
0,0,2095,651,889,446,109,100,121,50,10,0,1,0,1,1,0
0,0,2878,553,1672,369,284,72,209,34,30,0,1,0,1,1,0
0,3,1705,829,91,769,16,131,15,127,2,0,1,0,1,1,0
0,0,3067,580,1676,515,296,86,231,74,41,1,1,0,1,0,0
0,6,1930,879,603,448,0,141,75,58,0,0,1,0,1,0,0
0,2,1367,755,612,0,0,118,103,0,0,0,1,0,1,0,0
0,0,3146,506,1448,671,521,73,229,92,74,0,1,0,1,1,0
0,2,2492,367,953,956,216,52,130,134,31,0,1,0,1,1,0
0,0,3523,1319,1425,481,298,147,201,69,42,0,1,0,1,0,0
0,3,1776,829,91,840,16,131,15,129,2,0,1,0,1,1,0
0,0,3596,1467,2002,53,74,207,315,10,7,0,1,0,1,1,0
0,0,2896,590,953,1041,312,88,150,134,42,0,1,0,1,0,0
0,6,1057,228,829,0,0,32,105,0,0,0,1,0,0,0,0
0,3,1871,800,280,791,0,133,46,97,0,0,1,0,1,0,0
0,6,907,228,679,0,0,32,116,0,0,0,1,0,0,0,0
0,7,932,454,478,0,0,68,69,0,0,0,1,0,1,0,0
0,5,1456,228,1228,0,0,32,158,0,0,0,1,0,0,0,0
0,0,1919,1018,439,392,70,141,59,50,7,0,1,0,1,0,0
0,0,2358,778,587,557,436,115,87,70,77,0,1,0,1,1,0
0,0,1905,829,1020,34,22,131,142,5,3,0,1,0,1,1,0
0,1,2000,161,1816,23,0,20,279,3,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,2334,588,1582,164,0,96,222,25,0,0,1,0,1,0,0
0,5,1623,445,453,408,317,61,63,52,47,0,1,0,1,0,0
0,5,3693,1025,1221,1115,332,154,173,196,59,0,1,0,1,1,0
0,2,1522,829,626,51,16,131,88,8,2,0,1,0,1,0,0
0,2,2863,1050,1079,509,225,155,157,78,28,0,1,0,1,1,0
0,1,1521,829,605,70,17,131,92,10,2,0,1,0,1,1,0
